Time,Daily Totalized Energy Generation
19/11/2022 16:55,115.968
19/11/2022 17:00,116.992
19/11/2022 17:05,117.984
19/11/2022 17:10,118.976
19/11/2022 17:15,120
19/11/2022 17:20,120.992
19/11/2022 17:25,121.984
19/11/2022 17:30,121.984
19/11/2022 17:35,122.976
19/11/2022 17:40,122.976
19/11/2022 17:45,123.968
19/11/2022 17:50,123.968
19/11/2022 17:55,124.992
19/11/2022 18:00,124.992
19/11/2022 18:05,125.984
19/11/2022 18:10,125.984
19/11/2022 18:15,125.984
19/11/2022 18:20,125.984
19/11/2022 18:25,126.976
19/11/2022 18:30,126.976
19/11/2022 18:35,126.976
19/11/2022 18:40,126.976
19/11/2022 18:45,126.976
19/11/2022 18:50,126.976
19/11/2022 18:55,126.976
19/11/2022 19:00,126.976
19/11/2022 19:05,126.976
19/11/2022 19:10,126.976
19/11/2022 19:15,126.976
19/11/2022 19:20,126.976
19/11/2022 19:25,126.976
19/11/2022 19:30,126.976
19/11/2022 19:35,126.976
19/11/2022 19:40,126.976
19/11/2022 19:45,126.976
19/11/2022 19:50,126.976
19/11/2022 19:55,126.976
19/11/2022 20:00,126.976
19/11/2022 20:05,126.976
19/11/2022 20:10,126.976
19/11/2022 20:15,126.976
19/11/2022 20:20,126.976
19/11/2022 20:25,126.976
19/11/2022 20:30,126.976
19/11/2022 20:35,126.976
19/11/2022 20:40,126.976
19/11/2022 20:45,126.976
19/11/2022 20:50,126.976
19/11/2022 20:55,126.976
19/11/2022 21:00,126.976
19/11/2022 21:05,126.976
19/11/2022 21:10,126.976
19/11/2022 21:15,126.976
19/11/2022 21:20,126.976
19/11/2022 21:25,126.976
19/11/2022 21:30,126.976
19/11/2022 21:35,126.976
19/11/2022 21:40,126.976
19/11/2022 21:45,126.976
19/11/2022 21:50,126.976
19/11/2022 21:55,126.976
19/11/2022 22:00,126.976
19/11/2022 22:05,126.976
19/11/2022 22:10,126.976
19/11/2022 22:15,126.976
19/11/2022 22:20,126.976
19/11/2022 22:25,126.976
19/11/2022 22:30,126.976
19/11/2022 22:35,126.976
19/11/2022 22:40,126.976
19/11/2022 22:45,126.976
19/11/2022 22:50,126.976
19/11/2022 22:55,126.976
19/11/2022 23:00,126.976
19/11/2022 23:05,126.976
19/11/2022 23:10,126.976
19/11/2022 23:15,126.976
19/11/2022 23:20,126.976
19/11/2022 23:25,126.976
19/11/2022 23:30,126.976
19/11/2022 23:35,126.976
19/11/2022 23:40,126.976
19/11/2022 23:45,126.976
19/11/2022 23:50,126.976
19/11/2022 23:55,126.976
20/11/2022 0:00,126.976
20/11/2022 0:05,0
20/11/2022 0:10,0
20/11/2022 0:15,0
20/11/2022 0:20,0
20/11/2022 0:25,0
20/11/2022 0:30,0
20/11/2022 0:35,0
20/11/2022 0:40,0
20/11/2022 0:45,0
20/11/2022 0:50,0
20/11/2022 0:55,0
20/11/2022 1:00,0
20/11/2022 1:05,0
20/11/2022 1:10,0
20/11/2022 1:15,0
20/11/2022 1:20,0
20/11/2022 1:25,0
20/11/2022 1:30,0
20/11/2022 1:35,0
20/11/2022 1:40,0
20/11/2022 1:45,0
20/11/2022 1:50,0
20/11/2022 1:55,0
20/11/2022 2:00,0
20/11/2022 2:05,0
20/11/2022 2:10,0
20/11/2022 2:15,0
20/11/2022 2:20,0
20/11/2022 2:25,0
20/11/2022 2:30,0
20/11/2022 2:35,0
20/11/2022 2:40,0
20/11/2022 2:45,0
20/11/2022 2:50,0
20/11/2022 2:55,0
20/11/2022 3:00,0
20/11/2022 3:05,0
20/11/2022 3:10,0
20/11/2022 3:15,0
20/11/2022 3:20,0
20/11/2022 3:25,0
20/11/2022 3:30,0
20/11/2022 3:35,0
20/11/2022 3:40,0
20/11/2022 3:45,0
20/11/2022 3:50,0
20/11/2022 3:55,0
20/11/2022 4:00,0
20/11/2022 4:05,0
20/11/2022 4:10,0
20/11/2022 4:15,0
20/11/2022 4:20,0
20/11/2022 4:25,0
20/11/2022 4:30,0
20/11/2022 4:35,0
20/11/2022 4:40,0
20/11/2022 4:45,0
20/11/2022 4:50,0
20/11/2022 4:55,0
20/11/2022 5:00,0
20/11/2022 5:05,0
20/11/2022 5:10,0
20/11/2022 5:15,0
20/11/2022 5:20,0
20/11/2022 5:25,0
20/11/2022 5:30,0
20/11/2022 5:35,0
20/11/2022 5:40,0
20/11/2022 5:45,0
20/11/2022 5:50,0
20/11/2022 5:55,0
20/11/2022 6:00,0
20/11/2022 6:05,0
20/11/2022 6:10,0
20/11/2022 6:15,0
20/11/2022 6:20,0
20/11/2022 6:25,0
20/11/2022 6:30,0
20/11/2022 6:35,0
20/11/2022 6:40,0
20/11/2022 6:45,0
20/11/2022 6:50,0
20/11/2022 6:55,0
20/11/2022 7:00,0
20/11/2022 7:05,0
20/11/2022 7:10,0
20/11/2022 7:15,0
20/11/2022 7:20,0
20/11/2022 7:25,0
20/11/2022 7:30,0
20/11/2022 7:35,0
20/11/2022 7:40,1.024
20/11/2022 7:45,2.016
20/11/2022 7:50,3.008
20/11/2022 7:55,4
20/11/2022 8:00,4.992
20/11/2022 8:05,6.016
20/11/2022 8:10,7.008
20/11/2022 8:15,8
20/11/2022 8:20,10.016
20/11/2022 8:25,12
20/11/2022 8:30,14.016
20/11/2022 8:35,16
20/11/2022 8:40,18.016
20/11/2022 8:45,20.992
20/11/2022 8:50,23.008
20/11/2022 8:55,26.016
20/11/2022 9:00,28.992
20/11/2022 9:05,33.024
20/11/2022 9:10,36
20/11/2022 9:15,40
20/11/2022 9:20,44
20/11/2022 9:25,47.008
20/11/2022 9:30,51.008
20/11/2022 9:35,55.008
20/11/2022 9:40,59.008
20/11/2022 9:45,63.008
20/11/2022 9:50,68
20/11/2022 9:55,72
20/11/2022 10:00,76.992
20/11/2022 10:05,81.024
20/11/2022 10:10,84.992
20/11/2022 10:15,90.016
20/11/2022 10:20,95.008
20/11/2022 10:25,100
20/11/2022 10:30,105.024
20/11/2022 10:35,110.016
20/11/2022 10:40,114.016
20/11/2022 10:45,120
20/11/2022 10:50,124.992
20/11/2022 10:55,131.008
20/11/2022 11:00,136
20/11/2022 11:05,140.992
20/11/2022 11:10,148
20/11/2022 11:15,154.016
20/11/2022 11:20,160
20/11/2022 11:25,166.016
20/11/2022 11:30,171.008
20/11/2022 11:35,177.024
20/11/2022 11:40,182.016
20/11/2022 11:45,187.008
20/11/2022 11:50,194.016
20/11/2022 11:55,198.016
20/11/2022 12:00,203.008
20/11/2022 12:05,211.008
20/11/2022 12:10,218.016
20/11/2022 12:15,226.016
20/11/2022 12:20,234.016
20/11/2022 12:25,242.016
20/11/2022 12:30,249.024
20/11/2022 12:35,255.008
20/11/2022 12:40,263.008
20/11/2022 12:45,268.992
20/11/2022 12:50,274.016
20/11/2022 12:55,280
20/11/2022 13:00,287.008
20/11/2022 13:05,292.992
20/11/2022 13:10,299.008
20/11/2022 13:15,305.024
20/11/2022 13:20,311.008
20/11/2022 13:25,316.992
20/11/2022 13:30,322.016
20/11/2022 13:35,327.008
20/11/2022 13:40,330.016
20/11/2022 13:45,332
20/11/2022 13:50,334.016
20/11/2022 13:55,335.008
20/11/2022 14:00,338.016
20/11/2022 14:05,340.992
20/11/2022 14:10,344
20/11/2022 14:15,348.992
20/11/2022 14:20,353.024
20/11/2022 14:25,359.008
20/11/2022 14:30,364
20/11/2022 14:35,367.008
20/11/2022 14:40,370.016
20/11/2022 14:45,372.992
20/11/2022 14:50,376
20/11/2022 14:55,379.008
20/11/2022 15:00,380.992
20/11/2022 15:05,384
20/11/2022 15:10,387.008
20/11/2022 15:15,390.016
20/11/2022 15:20,393.024
20/11/2022 15:25,395.008
20/11/2022 15:30,398.016
20/11/2022 15:35,400
20/11/2022 15:40,402.016
20/11/2022 15:45,404.992
20/11/2022 15:50,404.992
20/11/2022 15:55,407.008
20/11/2022 16:00,409.024
20/11/2022 16:05,411.008
20/11/2022 16:10,412.992
20/11/2022 16:15,414.016
20/11/2022 16:20,416
20/11/2022 16:25,418.016
20/11/2022 16:30,420
20/11/2022 16:35,420.992
20/11/2022 16:40,423.008
20/11/2022 16:45,425.024
20/11/2022 16:50,426.016
20/11/2022 16:55,428
20/11/2022 17:00,428.992
20/11/2022 17:05,431.008
20/11/2022 17:10,432
20/11/2022 17:15,434.016
20/11/2022 17:20,435.008
20/11/2022 17:25,436
20/11/2022 17:30,436.992
20/11/2022 17:35,438.016
20/11/2022 17:40,439.008
20/11/2022 17:45,440
20/11/2022 17:50,441.024
20/11/2022 17:55,441.024
20/11/2022 18:00,442.016
20/11/2022 18:05,443.008
20/11/2022 18:10,443.008
20/11/2022 18:15,444
20/11/2022 18:20,444
20/11/2022 18:25,444.992
20/11/2022 18:30,444.992
20/11/2022 18:35,444.992
20/11/2022 18:40,446.016
20/11/2022 18:45,446.016
20/11/2022 18:50,446.016
20/11/2022 18:55,446.016
20/11/2022 19:00,446.016
20/11/2022 19:05,446.016
20/11/2022 19:10,446.016
20/11/2022 19:15,446.016
20/11/2022 19:20,446.016
20/11/2022 19:25,446.016
20/11/2022 19:30,446.016
20/11/2022 19:35,446.016
20/11/2022 19:40,446.016
20/11/2022 19:45,446.016
20/11/2022 19:50,446.016
20/11/2022 19:55,446.016
20/11/2022 20:00,446.016
20/11/2022 20:05,446.016
20/11/2022 20:10,446.016
20/11/2022 20:15,446.016
20/11/2022 20:20,446.016
20/11/2022 20:25,446.016
20/11/2022 20:30,446.016
20/11/2022 20:35,446.016
20/11/2022 20:40,446.016
20/11/2022 20:45,446.016
20/11/2022 20:50,446.016
20/11/2022 20:55,446.016
20/11/2022 21:00,446.016
20/11/2022 21:05,446.016
20/11/2022 21:10,446.016
20/11/2022 21:15,446.016
20/11/2022 21:20,446.016
20/11/2022 21:25,446.016
20/11/2022 21:30,446.016
20/11/2022 21:35,446.016
20/11/2022 21:40,446.016
20/11/2022 21:45,446.016
20/11/2022 21:50,446.016
20/11/2022 21:55,446.016
20/11/2022 22:00,446.016
20/11/2022 22:05,446.016
20/11/2022 22:10,446.016
20/11/2022 22:15,446.016
20/11/2022 22:20,446.016
20/11/2022 22:25,446.016
20/11/2022 22:30,446.016
20/11/2022 22:35,446.016
20/11/2022 22:40,446.016
20/11/2022 22:45,446.016
20/11/2022 22:50,446.016
20/11/2022 22:55,446.016
20/11/2022 23:00,446.016
20/11/2022 23:05,446.016
20/11/2022 23:10,446.016
20/11/2022 23:15,446.016
20/11/2022 23:20,446.016
20/11/2022 23:25,446.016
20/11/2022 23:30,446.016
20/11/2022 23:35,446.016
20/11/2022 23:40,446.016
20/11/2022 23:45,446.016
20/11/2022 23:50,446.016
20/11/2022 23:55,446.016
21/11/2022 0:00,446.016
21/11/2022 0:05,0
21/11/2022 0:10,0
21/11/2022 0:15,0
21/11/2022 0:20,0
21/11/2022 0:25,0
21/11/2022 0:30,0
21/11/2022 0:35,0
21/11/2022 0:40,0
21/11/2022 0:45,0
21/11/2022 0:50,0
21/11/2022 0:55,0
21/11/2022 1:00,0
21/11/2022 1:05,0
21/11/2022 1:10,0
21/11/2022 1:15,0
21/11/2022 1:20,0
21/11/2022 1:25,0
21/11/2022 1:30,0
21/11/2022 1:35,0
21/11/2022 1:40,0
21/11/2022 1:45,0
21/11/2022 1:50,0
21/11/2022 1:55,0
21/11/2022 2:00,0
21/11/2022 2:05,0
21/11/2022 2:10,0
21/11/2022 2:15,0
21/11/2022 2:20,0
21/11/2022 2:25,0
21/11/2022 2:30,0
21/11/2022 2:35,0
21/11/2022 2:40,0
21/11/2022 2:45,0
21/11/2022 2:50,0
21/11/2022 2:55,0
21/11/2022 3:00,0
21/11/2022 3:05,0
21/11/2022 3:10,0
21/11/2022 3:15,0
21/11/2022 3:20,0
21/11/2022 3:25,0
21/11/2022 3:30,0
21/11/2022 3:35,0
21/11/2022 3:40,0
21/11/2022 3:45,0
21/11/2022 3:50,0
21/11/2022 3:55,0
21/11/2022 4:00,0
21/11/2022 4:05,0
21/11/2022 4:10,0
21/11/2022 4:15,0
21/11/2022 4:20,0
21/11/2022 4:25,0
21/11/2022 4:30,0
21/11/2022 4:35,0
21/11/2022 4:40,0
21/11/2022 4:45,0
21/11/2022 4:50,0
21/11/2022 4:55,0
21/11/2022 5:00,0
21/11/2022 5:05,0
21/11/2022 5:10,0
21/11/2022 5:15,0
21/11/2022 5:20,0
21/11/2022 5:25,0
21/11/2022 5:30,0
21/11/2022 5:35,0
21/11/2022 5:40,0
21/11/2022 5:45,0
21/11/2022 5:50,0
21/11/2022 5:55,0
21/11/2022 6:00,0
21/11/2022 6:05,0
21/11/2022 6:10,0
21/11/2022 6:15,0
21/11/2022 6:20,0
21/11/2022 6:25,0
21/11/2022 6:30,0
21/11/2022 6:35,0
21/11/2022 6:40,0
21/11/2022 6:45,0
21/11/2022 6:50,0
21/11/2022 6:55,0
21/11/2022 7:00,0
21/11/2022 7:05,0
21/11/2022 7:10,0
21/11/2022 7:15,0
21/11/2022 7:20,0
21/11/2022 7:25,0
21/11/2022 7:30,0
21/11/2022 7:35,0
21/11/2022 7:40,0.992
21/11/2022 7:45,0.992
21/11/2022 7:50,0.992
21/11/2022 7:55,1.984
21/11/2022 8:00,1.984
21/11/2022 8:05,3.008
21/11/2022 8:10,3.008
21/11/2022 8:15,4
21/11/2022 8:20,4.992
21/11/2022 8:25,5.984
21/11/2022 8:30,6.976
21/11/2022 8:35,8.992
21/11/2022 8:40,9.984
21/11/2022 8:45,12
21/11/2022 8:50,12.992
21/11/2022 8:55,14.976
21/11/2022 9:00,16.992
21/11/2022 9:05,19.008
21/11/2022 9:10,20.992
21/11/2022 9:15,22.976
21/11/2022 9:20,25.984
21/11/2022 9:25,28.992
21/11/2022 9:30,32.992
21/11/2022 9:35,36.992
21/11/2022 9:40,40.992
21/11/2022 9:45,44.992
21/11/2022 9:50,49.984
21/11/2022 9:55,54.976
21/11/2022 10:00,59.008
21/11/2022 10:05,64
21/11/2022 10:10,68.992
21/11/2022 10:15,73.984
21/11/2022 10:20,78.976
21/11/2022 10:25,78.976
21/11/2022 10:30,84.992
21/11/2022 10:35,89.984
21/11/2022 10:40,94.976
21/11/2022 10:45,100.992
21/11/2022 10:50,105.984
21/11/2022 10:55,112
21/11/2022 11:00,116.992
21/11/2022 11:05,121.984
21/11/2022 11:10,128
21/11/2022 11:15,133.984
21/11/2022 11:20,140
21/11/2022 11:25,144.992
21/11/2022 11:30,150.976
21/11/2022 11:35,156
21/11/2022 11:40,163.008
21/11/2022 11:45,168
21/11/2022 11:50,173.984
21/11/2022 11:55,180
21/11/2022 12:00,185.984
21/11/2022 12:05,192.992
21/11/2022 12:10,200
21/11/2022 12:15,206.976
21/11/2022 12:20,213.984
21/11/2022 12:25,220
21/11/2022 12:30,227.008
21/11/2022 12:35,233.984
21/11/2022 12:40,240
21/11/2022 12:45,248
21/11/2022 12:50,254.976
21/11/2022 12:55,260
21/11/2022 13:00,260.992
21/11/2022 13:05,262.976
21/11/2022 13:10,267.008
21/11/2022 13:15,273.984
21/11/2022 13:20,280.992
21/11/2022 13:25,288
21/11/2022 13:30,292
21/11/2022 13:35,294.976
21/11/2022 13:40,299.008
21/11/2022 13:45,305.984
21/11/2022 13:50,312.992
21/11/2022 13:55,318.976
21/11/2022 14:00,324
21/11/2022 14:05,331.008
21/11/2022 14:10,337.984
21/11/2022 14:15,344.992
21/11/2022 14:20,350.976
21/11/2022 14:25,356
21/11/2022 14:30,360.992
21/11/2022 14:35,366.976
21/11/2022 14:40,372
21/11/2022 14:45,377.984
21/11/2022 14:50,384.992
21/11/2022 14:55,390.976
21/11/2022 15:00,396.992
21/11/2022 15:05,403.008
21/11/2022 15:10,406.976
21/11/2022 15:15,409.984
21/11/2022 15:20,414.976
21/11/2022 15:25,420
21/11/2022 15:30,424.992
21/11/2022 15:35,436
21/11/2022 15:40,440.992
21/11/2022 15:45,444.992
21/11/2022 15:50,448.992
21/11/2022 15:55,453.984
21/11/2022 16:00,459.008
21/11/2022 16:05,462.976
21/11/2022 16:10,467.008
21/11/2022 16:15,470.976
21/11/2022 16:20,475.008
21/11/2022 16:25,478.976
21/11/2022 16:30,481.984
21/11/2022 16:35,485.984
21/11/2022 16:40,488.992
21/11/2022 16:45,492
21/11/2022 16:50,496
21/11/2022 16:55,499.008
21/11/2022 17:00,500.992
21/11/2022 17:05,504
21/11/2022 17:10,505.984
21/11/2022 17:15,508
21/11/2022 17:20,508.992
21/11/2022 17:25,509.984
21/11/2022 17:30,509.984
21/11/2022 17:35,510.976
21/11/2022 17:40,510.976
21/11/2022 17:45,512
21/11/2022 17:50,512
21/11/2022 17:55,512.992
21/11/2022 18:00,512.992
21/11/2022 18:05,512.992
21/11/2022 18:10,513.984
21/11/2022 18:15,513.984
21/11/2022 18:20,515.008
21/11/2022 18:25,515.008
21/11/2022 18:30,515.008
21/11/2022 18:35,516
21/11/2022 18:40,516
21/11/2022 18:45,516
21/11/2022 18:50,516
21/11/2022 18:55,516
21/11/2022 19:00,516
21/11/2022 19:05,516
21/11/2022 19:10,516
21/11/2022 19:15,516
21/11/2022 19:20,516
21/11/2022 19:25,516
21/11/2022 19:30,516
21/11/2022 19:35,516
21/11/2022 19:40,516
21/11/2022 19:45,516
21/11/2022 19:50,516
21/11/2022 19:55,516
21/11/2022 20:00,516
21/11/2022 20:05,516
21/11/2022 20:10,516
21/11/2022 20:15,516
21/11/2022 20:20,516
21/11/2022 20:25,516
21/11/2022 20:30,516
21/11/2022 20:35,516
21/11/2022 20:40,516
21/11/2022 20:45,516
21/11/2022 20:50,516
21/11/2022 20:55,516
21/11/2022 21:00,516
21/11/2022 21:05,516
21/11/2022 21:10,516
21/11/2022 21:15,516
21/11/2022 21:20,516
21/11/2022 21:25,516
21/11/2022 21:30,516
21/11/2022 21:35,516
21/11/2022 21:40,516
21/11/2022 21:45,516
21/11/2022 21:50,516
21/11/2022 21:55,516
21/11/2022 22:00,516
21/11/2022 22:05,516
21/11/2022 22:10,516
21/11/2022 22:15,516
21/11/2022 22:20,516
21/11/2022 22:25,516
21/11/2022 22:30,516
21/11/2022 22:35,516
21/11/2022 22:40,516
21/11/2022 22:45,516
21/11/2022 22:50,516
21/11/2022 22:55,516
21/11/2022 23:00,516
21/11/2022 23:05,516
21/11/2022 23:10,516
21/11/2022 23:15,516
21/11/2022 23:20,516
21/11/2022 23:25,516
21/11/2022 23:30,516
21/11/2022 23:35,516
21/11/2022 23:40,516
21/11/2022 23:45,516
21/11/2022 23:50,516
21/11/2022 23:55,516
22/11/2022 0:00,516
22/11/2022 0:05,0
22/11/2022 0:10,0
22/11/2022 0:15,0
22/11/2022 0:20,0
22/11/2022 0:25,0
22/11/2022 0:30,0
22/11/2022 0:35,0
22/11/2022 0:40,0
22/11/2022 0:45,0
22/11/2022 0:50,0
22/11/2022 0:55,0
22/11/2022 1:00,0
22/11/2022 1:05,0
22/11/2022 1:10,0
22/11/2022 1:15,0
22/11/2022 1:20,0
22/11/2022 1:25,0
22/11/2022 1:30,0
22/11/2022 1:35,0
22/11/2022 1:40,0
22/11/2022 1:45,0
22/11/2022 1:50,0
22/11/2022 1:55,0
22/11/2022 2:00,0
22/11/2022 2:05,0
22/11/2022 2:10,0
22/11/2022 2:15,0
22/11/2022 2:20,0
22/11/2022 2:25,0
22/11/2022 2:30,0
22/11/2022 2:35,0
22/11/2022 2:40,0
22/11/2022 2:45,0
22/11/2022 2:50,0
22/11/2022 2:55,0
22/11/2022 3:00,0
22/11/2022 3:05,0
22/11/2022 3:10,0
22/11/2022 3:15,0
22/11/2022 3:20,0
22/11/2022 3:25,0
22/11/2022 3:30,0
22/11/2022 3:35,0
22/11/2022 3:40,0
22/11/2022 3:45,0
22/11/2022 3:50,0
22/11/2022 3:55,0
22/11/2022 4:00,0
22/11/2022 4:05,0
22/11/2022 4:10,0
22/11/2022 4:15,0
22/11/2022 4:20,0
22/11/2022 4:25,0
22/11/2022 4:30,0
22/11/2022 4:35,0
22/11/2022 4:40,0
22/11/2022 4:45,0
22/11/2022 4:50,0
22/11/2022 4:55,0
22/11/2022 5:00,0
22/11/2022 5:05,0
22/11/2022 5:10,0
22/11/2022 5:15,0
22/11/2022 5:20,0
22/11/2022 5:25,0
22/11/2022 5:30,0
22/11/2022 5:35,0
22/11/2022 5:40,0
22/11/2022 5:45,0
22/11/2022 5:50,0
22/11/2022 5:55,0
22/11/2022 6:00,0
22/11/2022 6:05,0
22/11/2022 6:10,0
22/11/2022 6:15,0
22/11/2022 6:20,0
22/11/2022 6:25,0
22/11/2022 6:30,0
22/11/2022 6:35,0
22/11/2022 6:40,0
22/11/2022 6:45,0
22/11/2022 6:50,0
22/11/2022 6:55,0
22/11/2022 7:00,0
22/11/2022 7:05,0
22/11/2022 7:10,0
22/11/2022 7:15,0
22/11/2022 7:20,0
22/11/2022 7:25,0
22/11/2022 7:30,0
22/11/2022 7:35,0
22/11/2022 7:40,0
22/11/2022 7:45,0
22/11/2022 7:50,0
22/11/2022 7:55,0
22/11/2022 8:00,0
22/11/2022 8:05,0
22/11/2022 8:10,0
22/11/2022 8:15,0
22/11/2022 8:20,0
22/11/2022 8:25,0
22/11/2022 8:30,0
22/11/2022 8:35,0
22/11/2022 8:40,0
22/11/2022 8:45,0
22/11/2022 8:50,0
22/11/2022 8:55,0
22/11/2022 9:00,0
22/11/2022 9:05,0
22/11/2022 9:10,0
22/11/2022 9:15,0
22/11/2022 9:20,0
22/11/2022 9:25,0
22/11/2022 9:30,0
22/11/2022 9:35,0
22/11/2022 9:40,0
22/11/2022 9:45,0
22/11/2022 9:50,0
22/11/2022 9:55,0
22/11/2022 10:00,0
22/11/2022 10:05,0
22/11/2022 10:10,0
22/11/2022 10:15,0
22/11/2022 10:20,0
22/11/2022 10:25,0
22/11/2022 10:30,0
22/11/2022 10:35,0
22/11/2022 10:40,0
22/11/2022 10:45,0
22/11/2022 10:50,0
22/11/2022 10:55,0
22/11/2022 11:00,0
22/11/2022 11:05,0
22/11/2022 11:10,0
22/11/2022 11:15,0
22/11/2022 11:20,0
22/11/2022 11:25,0
22/11/2022 11:30,0
22/11/2022 11:35,0
22/11/2022 11:40,0
22/11/2022 11:45,0
22/11/2022 11:50,168
22/11/2022 11:55,175.008
22/11/2022 12:00,181.984
22/11/2022 12:05,188
22/11/2022 12:10,194.976
22/11/2022 12:15,200
22/11/2022 12:20,207.008
22/11/2022 12:25,212.992
22/11/2022 12:30,218.976
22/11/2022 12:35,223.008
22/11/2022 12:40,228
22/11/2022 12:45,233.984
22/11/2022 12:50,240.992
22/11/2022 12:55,248
22/11/2022 13:00,253.984
22/11/2022 13:05,260.992
22/11/2022 13:10,266.976
22/11/2022 13:15,273.984
22/11/2022 13:20,280.992
22/11/2022 13:25,287.008
22/11/2022 13:30,293.984
22/11/2022 13:35,300
22/11/2022 13:40,305.984
22/11/2022 13:45,311.008
22/11/2022 13:50,314.976
22/11/2022 13:55,320.992
22/11/2022 14:00,322.976
22/11/2022 14:05,328
22/11/2022 14:10,332
22/11/2022 14:15,337.984
22/11/2022 14:20,344
22/11/2022 14:25,348
22/11/2022 14:30,352
22/11/2022 14:35,356.992
22/11/2022 14:40,360
22/11/2022 14:45,365.984
22/11/2022 14:50,372
22/11/2022 14:55,377.984
22/11/2022 15:00,381.984
22/11/2022 15:05,386.976
22/11/2022 15:10,392
22/11/2022 15:15,396.992
22/11/2022 15:20,401.984
22/11/2022 15:25,405.984
22/11/2022 15:30,409.984
22/11/2022 15:35,415.008
22/11/2022 15:40,418.976
22/11/2022 15:45,424
22/11/2022 15:50,428.992
22/11/2022 15:55,433.984
22/11/2022 16:00,439.008
22/11/2022 16:05,444
22/11/2022 16:10,448
22/11/2022 16:15,452
22/11/2022 16:20,456
22/11/2022 16:25,458.976
22/11/2022 16:30,461.984
22/11/2022 16:35,465.984
22/11/2022 16:40,469.984
22/11/2022 16:45,472.992
22/11/2022 16:50,476
22/11/2022 16:55,479.008
22/11/2022 17:00,480.992
22/11/2022 17:05,482.976
22/11/2022 17:10,485.984
22/11/2022 17:15,488
22/11/2022 17:20,489.984
22/11/2022 17:25,492
22/11/2022 17:30,493.984
22/11/2022 17:35,495.008
22/11/2022 17:40,496.992
22/11/2022 17:45,497.984
22/11/2022 17:50,498.976
22/11/2022 17:55,500
22/11/2022 18:00,500
22/11/2022 18:05,500.992
22/11/2022 18:10,500.992
22/11/2022 18:15,501.984
22/11/2022 18:20,501.984
22/11/2022 18:25,503.008
22/11/2022 18:30,503.008
22/11/2022 18:35,503.008
22/11/2022 18:40,503.008
22/11/2022 18:45,503.008
22/11/2022 18:50,503.008
22/11/2022 18:55,504
22/11/2022 19:00,504
22/11/2022 19:05,504
22/11/2022 19:10,504
22/11/2022 19:15,504
22/11/2022 19:20,504
22/11/2022 19:25,504
22/11/2022 19:30,504
22/11/2022 19:35,504
22/11/2022 19:40,504
22/11/2022 19:45,504
22/11/2022 19:50,504
22/11/2022 19:55,504
22/11/2022 20:00,504
22/11/2022 20:05,504
22/11/2022 20:10,504
22/11/2022 20:15,504
22/11/2022 20:20,504
22/11/2022 20:25,504
22/11/2022 20:30,504
22/11/2022 20:35,504
22/11/2022 20:40,504
22/11/2022 20:45,504
22/11/2022 20:50,504
22/11/2022 20:55,504
22/11/2022 21:00,504
22/11/2022 21:05,504
22/11/2022 21:10,504
22/11/2022 21:15,504
22/11/2022 21:20,504
22/11/2022 21:25,504
22/11/2022 21:30,504
22/11/2022 21:35,504
22/11/2022 21:40,504
22/11/2022 21:45,504
22/11/2022 21:50,504
22/11/2022 21:55,504
22/11/2022 22:00,504
22/11/2022 22:05,504
22/11/2022 22:10,504
22/11/2022 22:15,504
22/11/2022 22:20,504
22/11/2022 22:25,504
22/11/2022 22:30,504
22/11/2022 22:35,504
22/11/2022 22:40,504
22/11/2022 22:45,504
22/11/2022 22:50,504
22/11/2022 22:55,504
22/11/2022 23:00,504
22/11/2022 23:05,504
22/11/2022 23:10,504
22/11/2022 23:15,504
22/11/2022 23:20,504
22/11/2022 23:25,504
22/11/2022 23:30,504
22/11/2022 23:35,504
22/11/2022 23:40,504
22/11/2022 23:45,504
22/11/2022 23:50,504
22/11/2022 23:55,504
23/11/2022 0:00,504
23/11/2022 0:05,0
23/11/2022 0:10,0
23/11/2022 0:15,0
23/11/2022 0:20,0
23/11/2022 0:25,0
23/11/2022 0:30,0
23/11/2022 0:35,0
23/11/2022 0:40,0
23/11/2022 0:45,0
23/11/2022 0:50,0
23/11/2022 0:55,0
23/11/2022 1:00,0
23/11/2022 1:05,0
23/11/2022 1:10,0
23/11/2022 1:15,0
23/11/2022 1:20,0
23/11/2022 1:25,0
23/11/2022 1:30,0
23/11/2022 1:35,0
23/11/2022 1:40,0
23/11/2022 1:45,0
